Gender,Academic_Degree,Country,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30
Female,Doctoral,Spain,3.1733899349755044,3.1733899349755044,3.1733899349755044,3.1733899349755044,3.1733899349755044,3.1733899349755044,3.1733899349755044,3.1733899349755044,3.467474328015033,3.467474328015033,3.467474328015033,3.467474328015033,3.467474328015033,3.467474328015033,3.467474328015033,2.8059778987615536,2.8059778987615536,2.8059778987615536,2.8059778987615536,2.8059778987615536,2.8059778987615536,1.6979802494388516,1.6979802494388516,1.6979802494388516,1.6979802494388516,2.9897153155280183,2.9897153155280183,2.9897153155280183,2.9897153155280183,2.9897153155280183
Female,Doctoral,Colombia,2.86225049242612,2.86225049242612,2.86225049242612,2.86225049242612,2.86225049242612,2.86225049242612,2.86225049242612,2.86225049242612,3.2879147200418384,3.2879147200418384,3.2879147200418384,3.2879147200418384,3.2879147200418384,3.2879147200418384,3.2879147200418384,2.295019195667581,2.295019195667581,2.295019195667581,2.295019195667581,2.295019195667581,2.295019195667581,3.1514570868094647,3.1514570868094647,3.1514570868094647,3.1514570868094647,2.21482728983284,2.21482728983284,2.21482728983284,2.21482728983284,2.21482728983284
Female,Doctoral,Mexico,3.2473673836693395,3.2473673836693395,3.2473673836693395,3.2473673836693395,3.2473673836693395,3.2473673836693395,3.2473673836693395,3.2473673836693395,3.205818710355556,3.205818710355556,3.205818710355556,3.205818710355556,3.205818710355556,3.205818710355556,3.205818710355556,4.0,4.0,4.0,4.0,4.0,4.0,3.167196098363516,3.167196098363516,3.167196098363516,3.167196098363516,2.7152178249793293,2.7152178249793293,2.7152178249793293,2.7152178249793293,2.7152178249793293
Female,Doctoral,Colombia,3.6762846296399325,3.6762846296399325,3.6762846296399325,3.6762846296399325,3.6762846296399325,3.6762846296399325,3.6762846296399325,3.6762846296399325,3.207889299539497,3.207889299539497,3.207889299539497,3.207889299539497,3.207889299539497,3.207889299539497,3.207889299539497,3.006123244748838,3.006123244748838,3.006123244748838,3.006123244748838,3.006123244748838,3.006123244748838,2.943783688306678,2.943783688306678,2.943783688306678,2.943783688306678,2.69507574181213,2.69507574181213,2.69507574181213,2.69507574181213,2.69507574181213
Female,Doctoral,Mexico,2.8152648463855656,2.8152648463855656,2.8152648463855656,2.8152648463855656,2.8152648463855656,2.8152648463855656,2.8152648463855656,2.8152648463855656,2.8939990813050116,2.8939990813050116,2.8939990813050116,2.8939990813050116,2.8939990813050116,2.8939990813050116,2.8939990813050116,2.9784968680668973,2.9784968680668973,2.9784968680668973,2.9784968680668973,2.9784968680668973,2.9784968680668973,2.080474791259888,2.080474791259888,2.080474791259888,2.080474791259888,3.2863836055490525,3.2863836055490525,3.2863836055490525,3.2863836055490525,3.2863836055490525
Female,Doctoral,Mexico,2.8152728910949016,2.8152728910949016,2.8152728910949016,2.8152728910949016,2.8152728910949016,2.8152728910949016,2.8152728910949016,2.8152728910949016,2.4603453579719425,2.4603453579719425,2.4603453579719425,2.4603453579719425,2.4603453579719425,2.4603453579719425,2.4603453579719425,2.955283696862898,2.955283696862898,2.955283696862898,2.955283696862898,2.955283696862898,2.955283696862898,2.6504189591919727,2.6504189591919727,2.6504189591919727,2.6504189591919727,2.9563370457551748,2.9563370457551748,2.9563370457551748,2.9563370457551748,2.9563370457551748
Female,Doctoral,Mexico,3.703814279598622,3.703814279598622,3.703814279598622,3.703814279598622,3.703814279598622,3.703814279598622,3.703814279598622,3.703814279598622,2.9371442335149256,2.9371442335149256,2.9371442335149256,2.9371442335149256,2.9371442335149256,2.9371442335149256,2.9371442335149256,3.0908317040683917,3.0908317040683917,3.0908317040683917,3.0908317040683917,3.0908317040683917,3.0908317040683917,2.677766425763848,2.677766425763848,2.677766425763848,2.677766425763848,2.6864854422776223,2.6864854422776223,2.6864854422776223,2.6864854422776223,2.6864854422776223
Female,Doctoral,Brazil,3.3060430172849253,3.3060430172849253,3.3060430172849253,3.3060430172849253,3.3060430172849253,3.3060430172849253,3.3060430172849253,3.3060430172849253,2.568190761359065,2.568190761359065,2.568190761359065,2.568190761359065,2.568190761359065,2.568190761359065,2.568190761359065,2.8819401487263954,2.8819401487263954,2.8819401487263954,2.8819401487263954,2.8819401487263954,2.8819401487263954,1.9618138927006237,1.9618138927006237,1.9618138927006237,1.9618138927006237,3.1415938015681553,3.1415938015681553,3.1415938015681553,3.1415938015681553,3.1415938015681553
Female,Doctoral,El_Salvador,2.699957550891874,2.699957550891874,2.699957550891874,2.699957550891874,2.699957550891874,2.699957550891874,2.699957550891874,2.699957550891874,3.377808669374698,3.377808669374698,3.377808669374698,3.377808669374698,3.377808669374698,3.377808669374698,3.377808669374698,2.620066175803056,2.620066175803056,2.620066175803056,2.620066175803056,2.620066175803056,2.620066175803056,3.6121069470956337,3.6121069470956337,3.6121069470956337,3.6121069470956337,3.4507120764693493,3.4507120764693493,3.4507120764693493,3.4507120764693493,3.4507120764693493
Female,Doctoral,Mexico,3.1958544213571227,3.1958544213571227,3.1958544213571227,3.1958544213571227,3.1958544213571227,3.1958544213571227,3.1958544213571227,3.1958544213571227,2.8279418830639518,2.8279418830639518,2.8279418830639518,2.8279418830639518,2.8279418830639518,2.8279418830639518,2.8279418830639518,2.6364160458433608,2.6364160458433608,2.6364160458433608,2.6364160458433608,2.6364160458433608,2.6364160458433608,3.2239646201569165,3.2239646201569165,3.2239646201569165,3.2239646201569165,3.001217565430006,3.001217565430006,3.001217565430006,3.001217565430006,3.001217565430006
